Episode,physicsStep,decisionStep,Reward,dot_product,angle_deg,action_1,action_2,hitThreshold,firstHit,ee_x,ee_y,ee_z,root_x,root_y,root_z,target_x,target_y,target_z,gaze_x,gaze_y,gaze_z,joint1_target,joint2_target,joint1_velocity,joint2_velocity,cube0_x,cube0_y,cube0_z,cube0_color,cube1_x,cube1_y,cube1_z,cube1_color,cube2_x,cube2_y,cube2_z,cube2_color
8,689,138,672.2615,0.9999946,0.1887116,1.052412E-06,4.583455E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.1454012,-37.72509,-8.3605,0,-5.868068E-35,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,690,138,673.2594,0.9999946,0.1887116,2.044132E-06,5.314325E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.1454011,-37.72509,-8.360499,2.980233E-06,1.490117E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,691,138,674.2573,0.9999946,0.1887116,3.035852E-06,6.045195E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825501,0.6053708,0.1454011,-37.72508,-8.360498,5.960466E-06,-1.136868E-13,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,692,139,675.2552,0.9999946,0.1887116,9.972296E-07,5.692353E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825501,0.6053708,0.1454011,-37.72508,-8.360497,0,7.450579E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,693,139,676.2532,0.9999946,0.1887116,-1.041393E-06,5.339512E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825501,0.6053709,0.145401,-37.72508,-8.360497,-1.485645E-16,1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,694,139,677.2511,0.9999946,0.1887116,-3.080015E-06,4.98667E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.1454011,-37.72509,-8.360496,-5.960466E-06,7.450578E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,695,139,678.249,0.9999945,0.1897456,-5.118638E-06,4.633828E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.145401,-37.72509,-8.360496,-2.980233E-06,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,696,139,679.2469,0.9999946,0.1887116,-7.15726E-06,4.280986E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053711,0.145401,-37.7251,-8.360496,-5.960466E-06,2.324529E-16,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,697,140,680.2448,0.9999945,0.1897456,-5.106024E-06,2.5962E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.1454009,-37.7251,-8.360496,-2.980234E-06,-3.816392E-17,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,698,140,681.2427,0.9999945,0.1897456,-3.054788E-06,9.114137E-08,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.145401,-37.72511,-8.360496,-5.960466E-06,-2.94903E-17,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,699,140,682.2405,0.9999945,0.1897456,-1.003552E-06,-7.733723E-08,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.145401,-37.72511,-8.360496,0,-1.63064E-16,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,700,140,683.2384,0.9999945,0.1897456,1.047684E-06,-2.458158E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.145401,-37.72511,-8.360496,1.873627E-25,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,701,140,684.2363,0.9999945,0.1897456,3.098919E-06,-4.142944E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.1454009,-37.7251,-8.360496,5.960466E-06,-1.769929E-30,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,702,141,685.2341,0.9999946,0.1887116,1.348897E-06,-7.186548E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053711,0.145401,-37.7251,-8.360497,0,-7.450582E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,703,141,686.2321,0.9999946,0.1876719,-4.011249E-07,-1.023015E-06,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053711,0.1454011,-37.7251,-8.360497,-5.172055E-16,-1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,704,141,687.23,0.9999945,0.1897456,-2.151147E-06,-1.327375E-06,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.145401,-37.72511,-8.360498,-5.960466E-06,-7.450578E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,705,141,688.2278,0.9999946,0.1876719,-3.901169E-06,-1.631736E-06,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053711,0.1454011,-37.72511,-8.3605,0,-1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,706,141,689.2258,0.9999946,0.1887116,-5.651192E-06,-1.936096E-06,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825497,0.6053713,0.1454012,-37.72511,-8.360502,-5.960466E-06,-1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,707,142,690.2237,0.9999945,0.1897456,-3.417237E-06,-1.261073E-06,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825496,0.6053715,0.1454012,-37.72512,-8.360503,-2.980233E-06,-7.450583E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,708,142,691.2216,0.9999945,0.1897456,-1.183283E-06,-5.860506E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825496,0.6053715,0.1454012,-37.72512,-8.360504,0,-7.450581E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,709,142,692.2194,0.9999945,0.1897456,1.050671E-06,8.897212E-08,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825496,0.6053715,0.1454012,-37.72512,-8.360504,7.089115E-16,5.684342E-14,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,710,142,693.2173,0.9999946,0.1887116,3.284626E-06,7.639949E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825497,0.6053713,0.1454012,-37.72511,-8.360503,2.980233E-06,7.450581E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,711,142,694.2152,0.9999946,0.1887116,5.51858E-06,1.439018E-06,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.1454011,-37.72511,-8.360501,5.960466E-06,1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,712,143,695.2131,0.9999946,0.1876719,3.81695E-06,8.858602E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053711,0.1454011,-37.72511,-8.3605,0,7.450578E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,713,143,696.2111,0.9999946,0.1876719,2.11532E-06,3.327028E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053711,0.1454011,-37.7251,-8.3605,5.960466E-06,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,714,143,697.209,0.9999946,0.1876719,4.136896E-07,-2.204546E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053711,0.1454011,-37.7251,-8.3605,0,-1.526557E-16,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,715,143,698.2069,0.9999946,0.1876719,-1.287941E-06,-7.73612E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.78255,0.6053711,0.1454011,-37.7251,-8.360501,1.314974E-15,-7.45058E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,716,143,699.2048,0.9999946,0.1887116,-2.989571E-06,-1.326769E-06,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.1454011,-37.72511,-8.360502,-5.960466E-06,-7.45058E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,717,144,700.2028,0.9999946,0.1887116,-6.974381E-07,-9.79506E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.1454011,-37.72511,-8.360503,0,-7.450579E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,718,144,701.2007,0.9999946,0.1876719,1.594695E-06,-6.322426E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053711,0.1454011,-37.72511,-8.360504,-2.458428E-17,-7.450578E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,719,144,702.1986,0.9999946,0.1876719,3.886827E-06,-2.849793E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.78255,0.6053711,0.1454011,-37.7251,-8.360504,5.960466E-06,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,720,144,703.1965,0.9999946,0.1887116,6.178961E-06,6.228407E-08,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053711,0.1454012,-37.72509,-8.360504,5.960467E-06,-2.220446E-16,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,721,144,704.1945,0.9999946,0.1887116,8.471094E-06,4.095474E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825499,0.6053712,0.1454012,-37.72509,-8.360504,5.960466E-06,-1.700029E-16,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,722,145,705.1924,0.9999946,0.1887116,6.610915E-06,4.865805E-07,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053708,0.1454012,-37.72508,-8.360503,5.960466E-06,7.450582E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,723,145,706.1903,0.9999946,0.1887116,4.750736E-06,5.636135E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360502,5.960466E-06,7.450582E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,724,145,707.1882,0.9999946,0.1887116,2.890558E-06,6.406465E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454012,-37.72507,-8.360501,2.980234E-06,7.450581E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,725,145,708.1862,0.9999946,0.1887116,1.03038E-06,7.176795E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454012,-37.72507,-8.3605,0,7.45058E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,726,145,709.1841,0.9999946,0.1887116,-8.297986E-07,7.947125E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360499,-1.872882E-15,1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,727,146,710.182,0.9999946,0.1887116,-1.069747E-06,2.576721E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360499,-4.026256E-15,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,728,146,711.1799,0.9999946,0.1887116,-1.309696E-06,-2.793682E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360499,0,-1.938705E-26,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,729,146,712.1779,0.9999946,0.1887116,-1.549645E-06,-8.164086E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454012,-37.72507,-8.3605,5.259895E-15,-1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,730,146,713.1758,0.9999946,0.1887116,-1.789594E-06,-1.353449E-06,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454012,-37.72507,-8.360501,1.651342E-16,-7.45058E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,731,146,714.1737,0.9999946,0.1887116,-2.029543E-06,-1.890489E-06,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360503,-2.980233E-06,-1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,732,147,715.1716,0.9999946,0.1887116,-1.27222E-06,-1.220462E-06,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360504,0,-7.450578E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,733,147,716.1696,0.9999946,0.1887116,-5.148966E-07,-5.504344E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360505,-2.515857E-17,-7.450579E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,734,147,717.1675,0.9999946,0.1887116,2.424264E-07,1.195931E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360505,2.276302E-15,5.684342E-14,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,735,147,718.1654,0.9999946,0.1887116,9.997493E-07,7.896206E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360504,1.903587E-15,7.45058E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,736,147,719.1633,0.9999946,0.1887116,1.757072E-06,1.459648E-06,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360502,5.701709E-16,1.490116E-06,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,737,148,720.1613,0.9999946,0.1887116,1.57855E-06,9.777154E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360501,-1.597319E-15,7.450579E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,738,148,721.1592,0.9999946,0.1887116,1.400027E-06,4.957829E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.3605,-1.189827E-17,7.450579E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,739,148,722.1571,0.9999946,0.1887116,1.221505E-06,1.385035E-08,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.3605,-2.326339E-15,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,740,148,723.155,0.9999946,0.1887116,1.042983E-06,-4.680822E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.3605,0,2.908057E-26,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,741,148,724.153,0.9999946,0.1887116,8.644601E-07,-9.500147E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360501,3.287436E-16,-7.450581E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,742,149,725.1509,0.9999946,0.1887116,6.999455E-07,-6.111097E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360502,3.086334E-17,-7.45058E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,743,149,726.1488,0.9999946,0.1887116,5.354308E-07,-2.722046E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360502,9.255724E-16,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,744,149,727.1467,0.9999946,0.1887116,3.709162E-07,6.670047E-08,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360502,0,-8.077936E-28,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,745,149,728.1447,0.9999946,0.1887116,2.064016E-07,4.056055E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360502,1.750208E-36,-4.814825E-35,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,746,149,729.1426,0.9999946,0.1887116,4.188695E-08,7.445106E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.360501,1.716398E-36,7.45058E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,747,150,730.1405,0.9999946,0.1887116,-1.377121E-07,5.300312E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.3605,-2.430985E-19,7.450579E-07,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,748,150,731.1384,0.9999946,0.1887116,-3.173112E-07,3.155519E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.3605,-2.314684E-15,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,749,150,732.1364,0.9999946,0.1887116,-4.969103E-07,1.010725E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.3605,0,-3.554292E-26,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,750,150,733.1343,0.9999946,0.1887116,-6.765093E-07,-1.134069E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.3605,1.921162E-35,3.081488E-33,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,751,150,734.1322,0.9999946,0.1887116,-8.561084E-07,-3.278862E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.3605,-5.739719E-42,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,752,151,735.1301,0.9999946,0.1887116,-1.030829E-06,-2.85666E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.3605,-7.006492E-45,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,753,151,736.1281,0.9999946,0.1887116,-1.20555E-06,-2.434458E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.3605,-7.006492E-45,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,754,151,737.126,0.9999946,0.1887116,-1.38027E-06,-2.012255E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.3605,-7.006492E-45,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,755,151,738.1239,0.9999946,0.1887116,-1.554991E-06,-1.590053E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.3605,-7.006492E-45,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,756,151,739.1218,0.9999946,0.1887116,-1.729711E-06,-1.16785E-07,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.3605,-7.006492E-45,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,757,152,740.1198,0.9999946,0.1887116,-1.904432E-06,-7.456481E-08,1,1,1.38185,0.7064246,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053707,0.1454011,-37.72507,-8.3605,-7.006492E-45,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,758,152,741.1177,0.9999946,0.1887116,-2.079152E-06,-3.234458E-08,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053708,0.1454012,-37.72508,-8.3605,-5.960467E-06,0,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
8,759,152,742.1156,0.9999946,0.1887116,-2.253873E-06,9.875656E-09,1,1,1.38185,0.7064245,12.78442,1.354074,0.6936228,12.73452,0.5265576,0.4771523,0.1176265,0.7825502,0.6053708,0.1454012,-37.72508,-8.3605,0,-9.714451E-17,1.031321,1.681772,0.1098841,0,0.8275162,1.775865,0.5493498,1,0.5040708,1.443366,0.4564156,0
